Client_ID,Country,City,Age
23124,United States,New York,21
23125,United States,New York,21
23126,United States,New York,33
23127,United States,New York,36
23128,United States,New York,19
23129,United States,New York,22
23130,United States,New York,24
23131,United States,New York,44
23132,United States,New York,18
23133,United States,New York,20
23134,United States,New York,18
23135,United States,New York,22
23136,United States,New York,30
23137,United States,New York,22
23138,United States,New York,19
23139,United States,New York,34
23140,United States,New York,18
23141,United States,New York,21
23142,United States,New York,51
23143,United States,New York,43
23144,United States,New York,49
23145,United States,New York,23
23146,United States,New York,32
23147,United States,New York,19
23148,United States,New York,25
23149,United States,New York,25
23150,United States,New York,20
23151,United States,New York,24
23152,United States,New York,19
23153,United States,New York,19
23154,United States,New York,19
23155,United States,New York,19
23156,United States,New York,21
23157,United States,New York,22
23158,United States,New York,19
23159,United States,New York,20
23160,United States,New York,21
23161,United States,New York,52
23162,United States,New York,20
23163,United States,New York,30
23164,United States,New York,20
23165,United States,New York,48
23166,United States,New York,29
23167,United States,New York,39
23168,United States,New York,39
23169,United States,New York,50
23170,United States,New York,26
23171,United States,New York,34
23172,United States,New York,23
23173,United States,New York,23
23174,United States,New York,21
23175,United States,New York,41
23176,United States,New York,44
23177,United States,New York,34
23178,United States,New York,47
23179,United States,New York,18
23180,United States,New York,23
23181,United States,New York,24
23182,United States,New York,22
23183,United States,New York,22
23184,United States,New York,25
23185,United States,New York,29
23186,United States,New York,21
23187,United States,New York,42
23188,United States,New York,61
23189,United States,New York,35
23190,United States,New York,24
23191,United States,New York,23
23192,United States,New York,27
23193,United States,New York,41
23194,United States,New York,32
23195,United States,New York,31
23196,United States,New York,25
23197,United States,New York,21
23198,United States,New York,25
23199,United States,New York,21
23200,United States,New York,50
23201,United States,New York,18
23202,United States,New York,23
23203,United States,New York,24
23204,United States,New York,21
23205,United States,New York,19
23206,United States,New York,19
23207,United States,New York,25
23208,United States,New York,28
23209,United States,New York,22
23210,United States,New York,43
23211,United States,New York,18
23212,United States,New York,25
23213,United States,New York,23
23214,United States,New York,19
23215,United States,New York,30
23216,United States,New York,23
23217,United States,New York,20
23218,United States,New York,21
23219,United States,New York,19
23220,United States,New York,29
23221,United States,New York,33
23222,United States,New York,26
23223,United States,New York,22
23224,United States,New York,25
23225,United States,New York,20
23226,United States,New York,34
23227,United States,New York,20
23228,United States,New York,18
23229,United States,New York,18
23230,United States,New York,22
23231,United States,New York,44
23232,United States,New York,19
23233,United States,New York,22
23234,United States,New York,25
23235,United States,New York,45
23236,United States,New York,18
23237,United States,New York,36
23238,United States,New York,27
23239,United States,New York,18
23240,United States,New York,31
23241,United States,New York,18
23242,United States,New York,27
23243,United States,New York,20
23244,United States,New York,23
23245,United States,New York,31
23246,United States,New York,23
23247,United States,New York,21
23248,United States,New York,29
23249,United States,New York,26
23250,United States,New York,20
23251,United States,New York,19
23252,United States,New York,36
23253,United States,New York,29
23254,United States,New York,26
23255,United States,New York,32
23256,United States,New York,42
23257,United States,New York,37
23258,United States,New York,43
23259,United States,New York,22
